Symbol,Timestamp,Hour,DOW,Direction,Result,R
GBPJPY,2024-11-28 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2024-11-28 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2024-12-02 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2024-12-02 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2024-12-02 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2024-12-03 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2024-12-03 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2024-12-03 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2024-12-04 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2024-12-04 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2024-12-05 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2024-12-09 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-12-09 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2024-12-09 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2024-12-10 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2024-12-10 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2024-12-11 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2024-12-12 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2024-12-12 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2024-12-12 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2024-12-16 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2024-12-16 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2024-12-16 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2024-12-17 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2024-12-17 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2024-12-17 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2024-12-18 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2024-12-18 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2024-12-18 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2024-12-19 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2024-12-19 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2024-12-23 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2024-12-23 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2024-12-24 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2024-12-24 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2024-12-24 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2024-12-25 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2024-12-25 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2024-12-26 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2024-12-26 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2024-12-26 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2024-12-30 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2024-12-30 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-01-01 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-01-01 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-01-01 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-01-06 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-01-06 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-01-06 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-01-07 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-01-07 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-01-08 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-01-08 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-01-09 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-01-13 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-01-13 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-01-13 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-01-14 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-01-15 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-01-15 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-01-16 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-01-20 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-01-20 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-01-20 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-01-21 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-01-21 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-01-21 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-01-22 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-01-22 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-01-23 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-01-23 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-01-23 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-01-27 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-01-27 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-01-27 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-01-28 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-01-29 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-01-29 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-01-29 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-01-30 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-01-30 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-01-30 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-02-03 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-02-03 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-02-03 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-02-04 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-02-04 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-02-04 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-02-05 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-02-05 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-02-05 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-02-06 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-02-06 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-02-06 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-02-10 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-02-10 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-02-10 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-02-11 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-02-11 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-02-11 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-02-12 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-02-12 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-02-13 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-02-13 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-02-13 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-02-17 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-02-17 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-02-17 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-02-18 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-02-18 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-02-18 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-02-19 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-02-19 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-02-19 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-02-20 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-02-20 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-02-20 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-02-24 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-02-24 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-02-25 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-02-25 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-02-26 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-02-26 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-02-27 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-02-27 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-02-27 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-03-03 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-03-03 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-03-04 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-03-04 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-03-05 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-03-05 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-03-06 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-03-10 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-03-10 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-03-11 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-03-12 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-03-13 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-03-13 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-03-13 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-03-17 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-03-17 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-03-18 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-03-18 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-03-19 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-03-19 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-03-20 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-03-20 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-03-24 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-03-24 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-03-25 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-03-25 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-03-26 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-03-27 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-03-30 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-04-01 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-04-01 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-04-02 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-04-02 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-04-02 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-04-03 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-04-03 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-04-06 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-04-07 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-04-08 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-04-08 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-04-09 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-04-10 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-04-10 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-04-10 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-04-13 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-04-14 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-04-14 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-04-14 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-04-15 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-04-15 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-04-16 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-04-16 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-04-16 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-04-20 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-04-21 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-04-21 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-04-21 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-04-22 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-04-22 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-04-22 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-04-23 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-04-24 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-04-24 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-04-27 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-04-28 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-04-28 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-04-28 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-04-29 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-04-29 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-04-30 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-04-30 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-05-01 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-05-01 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-05-01 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-05-04 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-05-05 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-05-05 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-05-05 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-05-06 18:00:00+00:00,18,Tue,BUY,WIN,1.0
GBPJPY,2025-05-06 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-05-06 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-05-07 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-05-07 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-05-07 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-05-08 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-05-08 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-05-11 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-05-12 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-05-12 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-05-12 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-05-13 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-05-13 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-05-13 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-05-14 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-05-14 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-05-14 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-05-15 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-05-15 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-05-15 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-05-18 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-05-19 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-05-19 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-05-19 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-05-20 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-05-20 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-05-20 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-05-21 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-05-21 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-05-21 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-05-22 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-05-25 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-05-26 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-05-26 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-05-26 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-05-27 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-05-27 21:00:00+00:00,21,Tue,SELL,WIN,1.5
GBPJPY,2025-05-27 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-05-28 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-05-28 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-05-28 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-05-29 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-05-29 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-05-29 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-06-02 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-06-02 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-06-02 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-06-03 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-06-03 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-06-04 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-06-04 23:00:00+00:00,23,Wed,BUY,WIN,1.0
GBPJPY,2025-06-05 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-06-05 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-06-05 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-06-08 23:00:00+00:00,23,Sun,BUY,WIN,1.0
GBPJPY,2025-06-09 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-06-09 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-06-10 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-06-10 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-06-10 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-06-11 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-06-11 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-06-12 18:00:00+00:00,18,Thu,BUY,WIN,1.0
GBPJPY,2025-06-12 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-06-12 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-06-15 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-06-16 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-06-16 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-06-17 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-06-17 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-06-17 23:00:00+00:00,23,Tue,BUY,LOSS,-1.0
GBPJPY,2025-06-18 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-06-18 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-06-19 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-06-19 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-06-22 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-06-23 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-06-23 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-06-23 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-06-24 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-06-24 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-06-25 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-06-25 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-06-25 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-06-26 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-06-26 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-06-26 23:00:00+00:00,23,Thu,BUY,WIN,1.0
GBPJPY,2025-06-29 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-06-30 18:00:00+00:00,18,Mon,BUY,LOSS,-1.0
GBPJPY,2025-06-30 21:00:00+00:00,21,Mon,SELL,WIN,1.5
GBPJPY,2025-06-30 23:00:00+00:00,23,Mon,BUY,LOSS,-1.0
GBPJPY,2025-07-01 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-07-01 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-07-01 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-07-02 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-07-02 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
GBPJPY,2025-07-03 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-07-03 21:00:00+00:00,21,Thu,SELL,WIN,1.5
GBPJPY,2025-07-03 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-07-06 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-07-07 18:00:00+00:00,18,Mon,BUY,WIN,1.0
GBPJPY,2025-07-07 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-07-07 23:00:00+00:00,23,Mon,BUY,WIN,1.0
GBPJPY,2025-07-08 18:00:00+00:00,18,Tue,BUY,LOSS,-1.0
GBPJPY,2025-07-08 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-07-08 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-07-09 18:00:00+00:00,18,Wed,BUY,LOSS,-1.0
GBPJPY,2025-07-09 21:00:00+00:00,21,Wed,SELL,WIN,1.5
GBPJPY,2025-07-09 23:00:00+00:00,23,Wed,BUY,LOSS,-1.0
GBPJPY,2025-07-10 18:00:00+00:00,18,Thu,BUY,LOSS,-1.0
GBPJPY,2025-07-10 21:00:00+00:00,21,Thu,SELL,LOSS,-1.0
GBPJPY,2025-07-10 23:00:00+00:00,23,Thu,BUY,LOSS,-1.0
GBPJPY,2025-07-13 23:00:00+00:00,23,Sun,BUY,LOSS,-1.0
GBPJPY,2025-07-14 21:00:00+00:00,21,Mon,SELL,LOSS,-1.0
GBPJPY,2025-07-15 21:00:00+00:00,21,Tue,SELL,LOSS,-1.0
GBPJPY,2025-07-15 23:00:00+00:00,23,Tue,BUY,WIN,1.0
GBPJPY,2025-07-16 18:00:00+00:00,18,Wed,BUY,WIN,1.0
GBPJPY,2025-07-16 21:00:00+00:00,21,Wed,SELL,LOSS,-1.0
