t,symbol,res,r,strategy,velocity,zscore,signal
2026-01-21 07:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.36424977829219685,1.9198634607832086,1.128
2026-01-21 07:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3374155873255043,2.0319577963038347,1.1688
2026-01-21 07:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.31233237200387237,1.9420648309484727,1.112
2026-01-21 08:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.10190546987625412,1.9012610742407858,1.0434
2026-01-21 08:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.07154939003245743,1.892416076788858,1.0256
2026-01-21 12:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3658370904817963,1.7164159090936673,1.0037
2026-01-21 12:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.421437944336543,1.7964978047834,1.0539
2026-01-21 12:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4521759557869878,1.971134476317515,1.1539
2026-01-21 12:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5074825635387159,2.0384038923363477,1.1953
2026-01-21 12:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.537715081212278,2.3554265408519064,1.3756
2026-01-21 12:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5137238453493261,1.8880070892660545,1.1443
2026-01-21 12:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5225313622733281,2.161204745914481,1.2872
2026-01-21 12:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5747890453836288,2.1592528620239806,1.2862
2026-01-21 13:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6081685492668542,2.101886907632248,1.2566
2026-01-21 13:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6380567638261,2.20050930163166,1.3089
2026-01-21 13:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6490183298433618,2.1402238965513094,1.2781
2026-01-21 13:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6407505151709803,1.9381614825198685,1.1692
2026-01-21 13:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5104465458620869,1.7235548515717585,1.0257
2026-01-21 13:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3448766011204753,1.8615909389143597,1.0507
2026-01-21 13:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.21438781093362907,2.2368937516107086,1.2078
2026-01-21 13:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.188047158117588,2.0184333080364825,1.0851
2026-01-21 14:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.1433097808767527,1.883661839871864,1.0052
2026-01-21 15:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.08170772909347733,2.2653997421493623,1.2048
2026-01-21 15:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.11506418781425161,2.0861929664395364,1.118
2026-01-21 15:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.13622168277643984,1.9532577834388247,1.0531
2026-01-21 15:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.13739190707344962,1.5969990058572758,0.8829
2026-01-21 15:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.09266647055708574,1.4596887445923632,0.8296
2026-01-22 00:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.14458889318620954,6.021983212251724,2.1461
2026-01-22 00:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.277269530662866,5.558102765396072,2.1851
2026-01-22 00:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3720365323928668,4.446319644563704,2.2137
2026-01-22 00:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4652397367942081,3.7121839394758793,2.0973
2026-01-22 00:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5532405225266748,3.661841044186923,2.0968
2026-01-22 00:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6293836243940836,3.8235221715879546,2.1997
2026-01-22 01:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.7034203157155398,3.3218207021619115,1.9706
2026-01-22 01:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.7263130876817798,3.6707556266019807,2.1516
2026-01-22 01:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.7543246608028484,3.307699589367503,1.9796
2026-01-22 01:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.797326489413718,3.1866482445750353,1.9183
2026-01-22 01:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.8243904002435462,2.993285054720359,1.8259
2026-01-22 01:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.8104827025515199,2.542154451625705,1.5968
2026-01-22 01:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.786728479244884,2.5567433678418814,1.5962
2026-01-22 01:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.7505711010889999,2.3344364468110403,1.4705
2026-01-22 01:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6717995743343972,2.025225340343701,1.2891
2026-01-22 01:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.6000713472879675,2.15481906718135,1.3305
2026-01-22 01:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5214517436487827,2.1223383509364173,1.2859
2026-01-22 01:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4301367265749239,2.3018560058782955,1.348
2026-01-22 02:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3450893541056034,2.0872637246701022,1.2084
2026-01-22 02:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22141875608628567,2.1585934096384354,1.2041
2026-01-22 02:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22322309163779652,1.9642429839895783,1.1048
2026-01-22 02:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2450758039507501,1.9409653798357105,1.0884
2026-01-22 09:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.026492284856143567,1.6301091831594186,0.8646
2026-01-22 11:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.11105278441278368,1.612760379450536,0.8505
2026-01-22 12:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.05778310850369983,2.0423049032651073,1.0217
2026-01-22 12:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.10701584393707282,2.565402603076234,1.2901
2026-01-22 12:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.16117079799137524,2.813718638352619,1.4249
2026-01-22 12:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.17969571174702495,2.6085394494443896,1.3324
2026-01-22 12:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2047971708909975,2.2626941467827417,1.1613
2026-01-22 13:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.19595297691613378,2.505101683589166,1.289
2026-01-22 13:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.21850911513039403,2.833774706827089,1.4563
2026-01-22 13:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.24578992047422873,3.2391509395708793,1.6702
2026-01-22 13:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.22002870566214508,2.175463258504234,1.1421
2026-01-22 13:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2168222984960157,3.256985005495239,1.7027
2026-01-22 13:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22820619771406028,3.4314921036436092,1.7885
2026-01-22 13:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.15479984115442166,2.251756047054889,1.2081
2026-01-22 13:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.14897909625207287,2.632642209119332,1.4038
2026-01-22 13:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.168761322043846,2.8471496910202467,1.51
2026-01-22 14:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.18379905772145422,2.9218734324831,1.5472
2026-01-22 14:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.1829443834648883,2.4660242980615923,1.3116
2026-01-22 14:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.19376793636013923,2.569486731517816,1.3723
2026-01-22 14:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22638773545133806,2.5507375976967226,1.357
2026-01-22 14:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.24526295773390783,2.4379586650758647,1.2989
2026-01-22 14:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.25933000708469506,2.8991603408441917,1.5455
2026-01-22 14:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.26785466071097613,2.845282525932597,1.5131
2026-01-22 14:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.28567031604774645,2.8757601340771686,1.525
2026-01-22 14:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2854402798242588,2.6503040224102015,1.4084
2026-01-22 14:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.25600373179650443,2.2826613438121757,1.2143
2026-01-22 14:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22074336878741824,2.352238741689226,1.2632
2026-01-22 15:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.09621030397608256,1.9984240980368178,1.0626
2026-01-22 15:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.06889660360406936,1.9205078080208666,1.0169
2026-01-22 15:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.06526577470640597,2.2206829465335653,1.1678
2026-01-22 15:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.06071619789706083,1.9064263387076736,1.0084
2026-01-22 15:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.07832435335600361,2.1921253070416866,1.1611
2026-01-22 15:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.08799565923994478,2.0273788582332632,1.0717
2026-01-22 15:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.10872160027695565,2.2702827163927286,1.1954
2026-01-22 15:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.13951385586613424,2.3508865707042297,1.2384
2026-01-22 16:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.17419511172136465,2.4151534647192543,1.274
2026-01-22 16:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.22361709042208605,2.232573201617861,1.1837
2026-01-22 16:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.274718857740637,2.5222786312519445,1.3515
2026-01-22 16:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.35361658545433083,2.388445815341034,1.2977
2026-01-22 16:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.395583184840682,2.8907401709356497,1.5863
2026-01-22 16:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4707465554691697,2.6121403644009806,1.4579
2026-01-22 16:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5051553791503202,2.3261818631795856,1.3275
2026-01-22 16:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5330132306936679,2.351072334875051,1.3403
2026-01-22 16:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5184945969579967,2.279804126707577,1.2965
2026-01-22 16:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5179998796556342,2.3012598535035464,1.2998
2026-01-22 16:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5399663091431224,2.2807121613728865,1.2895
2026-01-22 16:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5176475904468282,1.9732018740808501,1.1284
2026-01-22 17:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5142732351223969,1.8556361242016695,1.0579
2026-01-22 17:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.49547108740917073,1.8716361653755882,1.0548
2026-01-23 00:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.013338231481268628,1.8825043241794084,0.974
2026-01-23 00:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.035243734544408045,1.5600429928182744,0.8247
2026-01-23 00:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.09954249475124102,2.2135128402332733,1.1647
2026-01-23 00:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.15018616299183674,3.134628011259333,1.6607
2026-01-23 00:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.20072342001161092,2.5850900068089855,1.4036
2026-01-23 00:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.2207415405838251,2.407841287679815,1.3178
2026-01-23 00:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.2303347959262343,2.2684091782125417,1.2437
2026-01-23 00:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.22826376710340895,2.09911123673491,1.1508
2026-01-23 01:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.22241305114486298,3.5462041950098717,1.9024
2026-01-23 01:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.2718479336273182,3.448853990264737,1.8535
2026-01-23 01:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.31138271033599296,3.3392933001128906,1.7946
2026-01-23 01:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.28534773530991364,3.1256662326511173,1.6986
2026-01-23 01:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.28684862691086827,4.4430864840399495,2.1559
2026-01-23 01:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3497657121709142,4.396228429079927,2.1692
2026-01-23 01:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.394592538259068,4.544096127827863,2.1763
2026-01-23 01:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3753215612888904,3.6616457727329395,2.0094
2026-01-23 01:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.36422841439300385,3.2540398163299247,1.8019
2026-01-23 01:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3621217887870818,3.1943192180594013,1.7531
2026-01-23 01:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2915723204125003,2.772888212023621,1.5352
2026-01-23 01:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.24512920216681394,2.0393534020737167,1.1565
2026-01-23 02:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.1835556576768235,1.8375723663776815,1.0365
2026-01-23 04:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.020482259535225512,1.7085346849920593,0.8793
2026-01-23 04:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.16459919246010243,1.7842708988302767,0.9744
2026-01-23 04:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.2119313359143758,2.696939102151783,1.4612
2026-01-23 04:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2645909209953381,2.7474567424013254,1.4879
2026-01-23 04:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.31388573790036156,2.792770609511505,1.5199
2026-01-23 04:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.36821016282626096,2.8338188489396083,1.5477
2026-01-23 05:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3758859327048807,2.425318514476174,1.3484
2026-01-23 05:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.38676954357540194,2.768464939761152,1.5208
2026-01-23 05:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3989167362868449,2.9270106963934164,1.5979
2026-01-23 05:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3827351061803017,2.797594688601626,1.5332
2026-01-23 05:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3486621271809642,2.1566806395491467,1.2071
2026-01-23 05:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.2520621612637359,1.8814290301608332,1.0099
2026-01-23 06:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.1698333119510741,2.134081814119923,1.1066
2026-01-23 06:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.007833321668120832,2.391527560067833,1.2274
2026-01-23 06:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.026496933946080842,2.065422450600949,1.0648
2026-01-23 06:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.05816986308515417,2.3343674179949008,1.2136
2026-01-23 06:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.10133111812707825,2.460269966552243,1.2842
2026-01-23 06:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.14177489641019728,2.458728659065724,1.2855
2026-01-23 06:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.17566862083158358,1.8773653830693346,1.0193
2026-01-23 10:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,-0.18801222868786394,-2.150350445074272,-1.0821
2026-01-23 11:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.440676004870962,1.9600854762776996,1.0906
2026-01-23 11:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.46012512496404384,1.9228739138726165,1.0688
2026-01-23 12:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.41859497979413507,1.8537762657866599,1.0229
2026-01-23 12:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.43996784571414554,2.0019867637699678,1.0969
2026-01-23 12:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4519215962050272,2.332026304926859,1.2629
2026-01-23 12:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.30325863550055904,1.9367027549532059,1.0156
2026-01-23 12:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.29741763694621887,2.4430023543417363,1.2769
2026-01-23 12:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3115608515716498,3.0629571800859607,1.6076
2026-01-23 12:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3481890405936036,2.820358064079703,1.4916
2026-01-23 12:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3608232739683669,3.091203390269095,1.634
2026-01-23 12:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.38743083698033576,3.2063968298554,1.6992
2026-01-23 13:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4335448991463272,2.9949807680638942,1.6026
2026-01-23 13:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4509335609279416,2.741802468669116,1.4828
2026-01-23 13:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4683655617460585,2.589608138396021,1.4078
2026-01-23 13:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.479274562147147,2.4538035702951864,1.3401
2026-01-23 13:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4654944211275099,2.003915692499976,1.1151
2026-01-23 13:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.4902779228579819,1.9223081036395762,1.0672
2026-01-23 15:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.09456289090099726,1.8367421517492895,0.9584
2026-01-23 15:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.22420151811748143,1.820213628775429,0.9847
2026-01-23 15:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3227362790954416,1.8035016371864312,1.0087
2026-01-23 15:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.423541704316755,1.7862450697895067,1.0324
2026-01-23 15:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.49366465227153883,2.189090220522227,1.2744
2026-01-23 15:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.552024188903099,1.829121215279607,1.1135
2026-01-23 15:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.593706207513262,1.9049885737166115,1.1577
2026-01-23 15:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6210286116229039,1.7752547004892867,1.0878
2026-01-23 15:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6121232964026286,1.6577628551570276,1.0162
2026-01-23 15:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6212814030855214,1.6444105797215303,1.0014
2026-01-23 15:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6061216799133453,1.7723892365656444,1.0616
2026-01-23 15:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6102993781064582,1.7045081128929715,1.0161
2026-01-23 16:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.15438594419943838,1.9186461568758548,1.0369
2026-01-23 16:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.1882050799681229,1.9319668737291558,1.0435
2026-01-23 16:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2244943370432847,1.9926930982887823,1.0788
2026-01-23 17:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.2388879804833042,1.79781918729323,1.013
2026-01-23 17:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.28006627433195397,1.9186670927060594,1.083
2026-01-23 17:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.31804196931621415,1.769562047978468,1.0087
2026-01-23 17:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3380030038379537,2.025985406137991,1.1547
2026-01-23 17:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3859935170937338,2.0774407834405273,1.191
2026-01-23 17:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3857102551055992,1.7816926599510527,1.0543
2026-01-26 00:00:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.05318126175544375,1.9793857209508787,1.0008
2026-01-26 00:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.1287396026838944,2.394264669978866,1.2611
2026-01-26 00:10:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.18249360834230738,2.122089249856306,1.1614
2026-01-26 00:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.23509581422479178,2.082414205323118,1.1595
2026-01-26 00:20:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.29593845112540984,1.9717240583890843,1.114
2026-01-26 00:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3370432747228468,2.3127117496603025,1.3091
2026-01-26 00:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.3677267559996946,2.0797683704303442,1.2017
2026-01-26 00:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4019643754374803,2.5165395139807583,1.4479
2026-01-26 00:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.456296365165036,2.296944266585261,1.3492
2026-01-26 00:45:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.4893371117956415,2.405644778646653,1.4072
2026-01-26 00:50:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5362055186421115,2.285687056209891,1.3494
2026-01-26 00:55:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5605178427195077,2.347495897937357,1.3888
2026-01-26 01:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.6045610033103337,2.2653447617671687,1.3514
2026-01-26 01:05:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5728562115924757,2.1221490265724636,1.2758
2026-01-26 01:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.574843658099044,2.1475183392261914,1.2785
2026-01-26 01:15:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.5289826522389984,1.978393495068292,1.1822
2026-01-26 01:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.5046986414097523,1.9824917507601048,1.1644
2026-01-26 01:25:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.42657593817287803,1.7608634414987139,1.0298
2026-01-26 01:30:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.34642238172251694,1.7809996942885944,1.0083
2026-01-26 01:35:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.23501480611717954,1.9900539836727051,1.1084
2026-01-26 01:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.22027956042625427,1.9901155800109696,1.1025
2026-01-26 01:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.24432024343634118,2.020462123042583,1.1199
2026-01-26 01:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.21440454690651434,1.8024812707533358,1.0109
2026-01-26 02:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.08075784444384915,1.8687976336123437,1.0134
2026-01-26 02:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.10450209458618505,1.8761626193399101,1.013
2026-01-26 08:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.04505192138568143,2.6969266408064776,1.4077
2026-01-26 08:35:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.0715128838306909,2.0848410608659074,1.1083
2026-01-26 08:40:00+00:00,AUDUSD=X,WIN,2.5,INTRADAY,0.08417270998637144,1.60420298903332,0.8695
2026-01-26 08:45:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.12303263636349589,3.0826892646349267,1.6406
2026-01-26 08:50:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.16543038140487282,3.000631990551791,1.6039
2026-01-26 08:55:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.1893665766139224,2.338323601622211,1.2784
2026-01-26 09:00:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.210753043222381,2.8310066947599233,1.5328
2026-01-26 09:05:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2683465550024664,2.9480335525041155,1.6053
2026-01-26 09:10:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.30149496626682415,2.4143057136005144,1.3415
2026-01-26 09:15:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.28664839839217365,1.914777958881974,1.0894
2026-01-26 09:20:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.2991978637204241,2.0864310606216048,1.1662
2026-01-26 09:25:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.3090624293359831,2.244570621051273,1.2382
2026-01-26 09:30:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.31164667864872275,2.3921759828716875,1.299
2026-01-26 09:40:00+00:00,AUDUSD=X,LOSS,-1.0,INTRADAY,0.23376670671486724,2.480944237487331,1.332
